iso,name,is_published,content_status,language_scope_na,capital,population,region,cities_total,cities_major,cities_featured,languages_total,leader_present,guide_item_count,poi_total,poi_landmarks,poi_restaurants,tips_total,words_total,phrases_total,advisories_total,advisory_authorities,visa_row_present,visa_summary_present,visa_official_url_present
AF,Afghanistan,false,none,false,Kabul,43844111,Asia,8,8,0,3,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AX,Åland Islands,false,none,false,Mariehamn,,Europe,8,8,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
AL,Albania,false,none,false,Tirana,2349580,Europe,9,9,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
DZ,Algeria,false,none,false,Algiers,47435312,Africa,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AS,American Samoa,false,none,false,Pago Pago,46029,Oceania,8,8,0,2,false,0,0,0,0,0,0,0,0,,true,true,true
AD,Andorra,false,none,false,Andorra la Vella,82904,Europe,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AO,Angola,false,none,false,Luanda,39040039,Africa,12,12,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AI,Anguilla,false,none,false,The Valley,,Americas,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AQ,Antarctica,false,none,false,,,Antarctic,8,8,0,0,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AG,Antigua and Barbuda,false,none,false,Saint John's,94209,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AR,Argentina,false,none,false,Buenos Aires,45851378,Americas,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AM,Armenia,false,none,false,Yerevan,3086700,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AW,Aruba,false,none,false,Oranjestad,108785,Americas,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AU,Australia,false,none,false,Canberra,27614411,Oceania,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AT,Austria,false,none,false,Vienna,9208163,Europe,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AZ,Azerbaijan,false,none,false,Baku,10246996,Asia,9,9,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BS,Bahamas,false,none,false,Nassau,403033,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BH,Bahrain,false,none,false,Manama,1600366,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BD,Bangladesh,false,none,false,Dhaka,175686899,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BB,Barbados,false,none,false,Bridgetown,282623,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BY,Belarus,false,none,false,Minsk,9085991,Europe,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BE,Belgium,false,none,false,Brussels,11941781,Europe,8,8,0,3,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BZ,Belize,false,none,false,Belmopan,422924,Americas,9,9,0,3,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BJ,Benin,false,none,false,Porto-Novo,14814460,Africa,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BM,Bermuda,false,none,false,Hamilton,64555,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BT,Bhutan,false,none,false,Thimphu,796682,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BO,Bolivia,false,none,false,Sucre,12581843,Americas,8,8,0,4,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BA,Bosnia and Herzegovina,false,none,false,Sarajevo,3140095,Europe,8,8,0,3,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BW,Botswana,false,none,false,Gaborone,2562122,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BV,Bouvet Island,false,none,false,,,Antarctic,0,0,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
BR,Brazil,false,none,false,Brasília,212812405,Americas,8,8,0,1,false,9,32,12,14,0,10,22,1,US State Department,true,true,true
IO,British Indian Ocean Territory,false,none,false,Diego Garcia,,Africa,2,2,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
VG,British Virgin Islands,false,none,false,Road Town,39732,Americas,2,2,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BN,Brunei,false,none,false,Bandar Seri Begawan,466330,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BG,Bulgaria,false,none,false,Sofia,6433302,Europe,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BF,Burkina Faso,false,none,false,Ouagadougou,24074580,Africa,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BI,Burundi,false,none,false,Gitega,14390003,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
KH,Cambodia,false,none,false,Phnom Penh,17847982,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CM,Cameroon,false,none,false,Yaoundé,29879337,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CA,Canada,false,none,false,Ottawa,41651653,Americas,9,9,1,2,false,8,4,4,0,0,4,8,1,US State Department,true,true,true
CV,Cape Verde,false,none,false,Praia,527326,Africa,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
BQ,Caribbean Netherlands,false,none,false,Kralendijk,,Americas,8,8,0,3,false,0,0,0,0,0,0,0,0,,false,false,false
KY,Cayman Islands,false,none,false,George Town,75844,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CF,Central African Republic,false,none,false,Bangui,5513282,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TD,Chad,false,none,false,N'Djamena,21003705,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CL,Chile,false,none,false,Santiago,19859921,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CN,China,false,none,false,Beijing,1406585000,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
